,EuclerId,Attribute Name,Attribute Value
100,17,Asset Class,ETF
101,17,Return Since Inception,-0.1003066912371551
102,18,Inception Date,
103,18,Exchange location,United States-New York City
104,18,Security Name,First Trust North American Energy Infrastructure Fund
105,18,Return Since Inception,-0.1556179055392718
106,18,Exchange name,New York Stock Exchange
107,18,Asset Class,ETF
108,19,Exchange location,United States-New York City
109,19,Return Since Inception,0.1163057749811546
110,19,Asset Class,
111,19,Security Name,Direxion Daily Russia Bear 3x Shares
112,19,Exchange name,New York Stock Exchange
113,19,Inception Date,2000-05-12
114,20,Asset Class,Domestic Equity
115,20,Exchange name,New York Stock Exchange
116,20,Return Since Inception,-0.0248630856123729
117,20,Inception Date,2005-12-22
118,20,Security Name,"Colony Financial, Inc Common Stock"
119,20,Exchange location,United States-New York City
120,21,Exchange name,New York Stock Exchange
121,21,Return Since Inception,-0.3357875694119924
122,21,Security Name,Global X China Industrials ETF
123,21,Asset Class,ETF
124,21,Inception Date,
125,21,Exchange location,United States-New York City
126,22,Exchange name,New York Stock Exchange
127,22,Asset Class,Domestic Equity
128,22,Return Since Inception,-0.2571395590706916
129,22,Inception Date,2004-08-28
130,22,Exchange location,United States-New York City
131,22,Security Name,iPath Short Enhanced MSCI Emerging Markets Index ETN
132,23,Exchange name,New York Stock Exchange
133,23,Inception Date,2021-07-20
134,23,Return Since Inception,0.0682242053013889
135,23,Security Name,"Mastech Holdings, Inc Common Stock"
136,23,Exchange location,United States-New York City
137,23,Asset Class,International Equity
138,24,Security Name,AllianceBernstein National Municipal Income Fund Inc
139,24,Asset Class,International Equity
140,24,Return Since Inception,0.5461977598737899
141,24,Exchange name,New York Stock Exchange
142,24,Exchange location,United States-New York City
143,24,Inception Date,2007-01-11
144,25,Asset Class,ETF
145,25,Security Name,ProShares UltraShort MSCI Mexico Capped IMI
146,25,Return Since Inception,0.0342948343822424
147,25,Inception Date,2004-10-15
148,25,Exchange name,New York Stock Exchange
149,25,Exchange location,United States-New York City
150,26,Inception Date,2014-03-27
151,26,Return Since Inception,-0.0348291768544019
152,26,Asset Class,
153,26,Exchange name,New York Stock Exchange
154,26,Security Name,Sonoco Products Company Common Stock
155,26,Exchange location,United States-New York City
156,27,Asset Class,International Equity
157,27,Security Name,Western Asset Mortgage Capital Corporation Common Stock
158,27,Inception Date,2010-05-30
159,27,Exchange location,United States-New York City
160,27,Return Since Inception,0.0184238652173712
161,27,Exchange name,New York Stock Exchange
162,28,Asset Class,ETF
163,28,Inception Date,2005-08-23
164,28,Exchange location,United States-New York City
165,28,Security Name,iShares iBonds Sep 2018 AMT-Free Bond Term
166,28,Return Since Inception,-0.1376645223587138
167,28,Exchange name,New York Stock Exchange
168,29,Asset Class,Domestic Equity
169,29,Exchange location,United States-New York City
170,29,Inception Date,2009-08-22
171,29,Security Name,Allstate Corporation (The) Common Stock
172,29,Exchange name,New York Stock Exchange
173,29,Return Since Inception,-0.2509937029539134
174,30,Exchange name,New York Stock Exchange
175,30,Exchange location,United States-New York City
176,30,Inception Date,2007-06-28
177,30,Return Since Inception,-0.1606059691266809
178,30,Asset Class,International Equity
179,30,Security Name,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
180,31,Exchange location,United States-New York City
181,31,Security Name,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
182,31,Return Since Inception,0.1703458277759713
183,31,Asset Class,Domestic Equity
184,31,Inception Date,2020-04-21
185,31,Exchange name,New York Stock Exchange
186,32,Exchange location,United States-New York City
187,32,Exchange name,New York Stock Exchange
188,32,Inception Date,2018-08-08
189,32,Asset Class,Domestic Equity
190,32,Return Since Inception,-0.1390225962165506
191,32,Security Name,Public Storage Depositary Shares Representing 1/1000% Cumulative Pfd Sh Ben Int Series O
192,33,Security Name,"GSE Systems, Inc. Common Stock"
193,33,Asset Class,International Equity
194,33,Exchange name,New York Stock Exchange
195,33,Return Since Inception,0.0989780998776601
196,33,Exchange location,United States-New York City
197,33,Inception Date,2000-04-22
198,34,Exchange name,New York Stock Exchange
199,34,Return Since Inception,0.1975113550025404
200,34,Inception Date,2019-12-12
201,34,Asset Class,ETF
202,34,Exchange location,United States-New York City
203,34,Security Name,PowerShares XTF: Dynamic Market Portfolio
204,35,Asset Class,International Equity
205,35,Inception Date,2021-05-15
206,35,Security Name,Brady Corporation Common Stock
207,35,Return Since Inception,-0.2570525039344067
208,35,Exchange location,United States-New York City
209,35,Exchange name,New York Stock Exchange
210,36,Exchange name,New York Stock Exchange
211,36,Asset Class,
212,36,Return Since Inception,0.0102942518725923
213,36,Security Name,"Sonic Automotive, Inc. Common Stock"
214,36,Exchange location,United States-New York City
215,36,Inception Date,2018-02-26
216,37,Exchange name,New York Stock Exchange
217,37,Asset Class,ETF
218,37,Inception Date,
219,37,Return Since Inception,-0.0285967639900016
220,37,Security Name,QuantShares U.S. Market Neutral Size Fund ETF
221,37,Exchange location,United States-New York City
222,38,Security Name,"EOG Resources, Inc. Common Stock"
223,38,Return Since Inception,0.1058011583543024
224,38,Exchange location,United States-New York City
225,38,Asset Class,International Equity
226,38,Exchange name,New York Stock Exchange
227,38,Inception Date,
228,39,Security Name,iPath Inverse S&P 500 VIX Short-Term Futures ETN
229,39,Asset Class,International Equity
230,39,Inception Date,2011-10-15
231,39,Exchange name,New York Stock Exchange
232,39,Return Since Inception,0.2494901733332114
233,39,Exchange location,United States-New York City
234,40,Exchange name,New York Stock Exchange
235,40,Return Since Inception,-0.0001303653310158
236,40,Security Name,Adams Express Company (The)
237,40,Asset Class,Domestic Equity
238,40,Exchange location,United States-New York City
239,40,Inception Date,2011-12-28
240,41,Return Since Inception,0.2902320882559989
241,41,Asset Class,International Equity
242,41,Inception Date,2022-02-08
243,41,Security Name,VALE S.A.
244,41,Exchange location,United States-New York City
245,41,Exchange name,New York Stock Exchange
246,42,Inception Date,2020-08-21
247,42,Asset Class,Domestic Equity
248,42,Return Since Inception,-0.0653761767437195
249,42,Exchange name,New York Stock Exchange
250,42,Security Name,American Equity Investment Life Holding Company Common Stock
251,42,Exchange location,United States-New York City
252,43,Asset Class,Domestic Equity
253,43,Security Name,American Shared Hospital Services Common Stock
254,43,Inception Date,2016-09-16
255,43,Exchange name,New York Stock Exchange
256,43,Return Since Inception,0.4715398631246959
257,43,Exchange location,United States-New York City
258,44,Inception Date,2002-11-05
259,44,Exchange name,New York Stock Exchange
260,44,Return Since Inception,-0.2519543810341601
261,44,Exchange location,United States-New York City
262,44,Asset Class,
263,44,Security Name,"Yuma Energy, Inc."
264,45,Exchange name,New York Stock Exchange
265,45,Security Name,PowerShares Fundamental Pure Mid Value Portfolio
266,45,Asset Class,ETF
267,45,Inception Date,2009-03-28
268,45,Exchange location,United States-New York City
269,45,Return Since Inception,0.1260231177559558
270,46,Exchange name,New York Stock Exchange
271,46,Security Name,"Validus Holdings, Ltd. Common Shares"
272,46,Inception Date,2000-09-07
273,46,Asset Class,International Equity
274,46,Exchange location,United States-New York City
275,46,Return Since Inception,0.0440048754771274
276,47,Asset Class,Domestic Equity
277,47,Security Name,"AutoZone, Inc. Common Stock"
278,47,Exchange name,New York Stock Exchange
279,47,Exchange location,United States-New York City
280,47,Inception Date,2016-09-13
281,47,Return Since Inception,0.3897376453996365
282,48,Asset Class,ETF
283,48,Security Name,FlexShares International Quality Dividend Index Fund
284,48,Exchange name,New York Stock Exchange
285,48,Exchange location,United States-New York City
286,48,Inception Date,2000-12-12
287,48,Return Since Inception,0.2736049003004122
288,49,Exchange name,New York Stock Exchange
289,49,Exchange location,United States-New York City
290,49,Security Name,"Nuveen New York Performance Plus Municipal Fund, Inc. Common Stock"
291,49,Return Since Inception,0.2521539971494458
292,49,Inception Date,
293,49,Asset Class,Domestic Equity
294,50,Inception Date,2000-07-18
295,50,Asset Class,Domestic Equity
296,50,Exchange location,United States-New York City
297,50,Security Name,"KAR Auction Services, Inc Common Stock"
298,50,Return Since Inception,
299,50,Exchange name,New York Stock Exchange
300,51,Exchange location,United States-New York City
301,51,Security Name,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non-Cumulative Preferred Stock, Series 3)"
302,51,Return Since Inception,0.320106876825654
303,51,Inception Date,2009-08-15
304,51,Asset Class,Domestic Equity
305,51,Exchange name,New York Stock Exchange
306,52,Security Name,iShares U.S. Home Construction ETF
307,52,Inception Date,2021-01-13
308,52,Return Since Inception,0.1517905193421989
309,52,Exchange location,United States-New York City
310,52,Exchange name,New York Stock Exchange
311,52,Asset Class,ETF
312,53,Return Since Inception,-0.1134900533724494
313,53,Asset Class,Domestic Equity
314,53,Exchange location,United States-New York City
315,53,Security Name,Kadant Inc Common Stock
316,53,Inception Date,2001-01-26
317,53,Exchange name,New York Stock Exchange
318,54,Exchange name,New York Stock Exchange
319,54,Security Name,"WageWorks, Inc. Common Stock $0.001 par value"
320,54,Inception Date,2007-05-18
321,54,Return Since Inception,-0.1523082689321316
322,54,Exchange location,United States-New York City
323,54,Asset Class,International Equity
324,55,Inception Date,2016-03-24
325,55,Asset Class,International Equity
326,55,Security Name,"Harley-Davidson, Inc. Common Stock"
327,55,Exchange location,United States-New York City
328,55,Exchange name,New York Stock Exchange
329,55,Return Since Inception,0.0307942354227117
330,56,Asset Class,International Equity
331,56,Security Name,"Empire State Realty Trust, Inc. Class A Common Stock"
332,56,Inception Date,2019-02-22
333,56,Exchange location,United States-New York City
334,56,Exchange name,New York Stock Exchange
335,56,Return Since Inception,-0.1610166799777304
336,57,Security Name,KapStone Paper and Packaging Corporation Common Stock
337,57,Inception Date,2005-07-06
338,57,Exchange name,New York Stock Exchange
339,57,Exchange location,United States-New York City
340,57,Asset Class,International Equity
341,57,Return Since Inception,-0.0057523476577018
342,58,Security Name,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
343,58,Exchange name,New York Stock Exchange
344,58,Exchange location,United States-New York City
345,58,Asset Class,International Equity
346,58,Return Since Inception,-0.396223313746307
347,58,Inception Date,2015-10-24
348,59,Asset Class,International Equity
349,59,Exchange name,New York Stock Exchange
350,59,Inception Date,2011-05-22
351,59,Security Name,"American Assets Trust, Inc. Common Stock"
352,59,Exchange location,United States-New York City
353,59,Return Since Inception,0.1108803958578657
354,60,Exchange location,United States-New York City
355,60,Return Since Inception,0.0318223264543815
356,60,Security Name,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
357,60,Exchange name,New York Stock Exchange
358,60,Asset Class,Domestic Equity
359,60,Inception Date,2010-03-08
360,61,Exchange name,New York Stock Exchange
361,61,Exchange location,United States-New York City
362,61,Return Since Inception,0.0021779240621393
363,61,Asset Class,International Equity
364,61,Security Name,"NVR, Inc. Common Stock"
365,61,Inception Date,
366,62,Exchange location,United States-New York City
367,62,Return Since Inception,0.0682434390264784
368,62,Asset Class,Domestic Equity
369,62,Security Name,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests"
370,62,Inception Date,2015-12-04
371,62,Exchange name,New York Stock Exchange
372,63,Asset Class,ETF
373,63,Inception Date,
374,63,Security Name,iShares MSCI Russia Capped Index Fund
375,63,Exchange location,United States-New York City
376,63,Exchange name,New York Stock Exchange
377,63,Return Since Inception,0.0592019500934453
378,64,Exchange name,New York Stock Exchange
379,64,Asset Class,Domestic Equity
380,64,Security Name,"Cai International, Inc. Common Stock"
381,64,Inception Date,2004-03-04
382,64,Exchange location,United States-New York City
383,64,Return Since Inception,-0.0555604704429804
384,65,Inception Date,2019-05-10
385,65,Security Name,Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q
386,65,Return Since Inception,-0.079567996759745
387,65,Exchange location,United States-New York City
388,65,Asset Class,Domestic Equity
389,65,Exchange name,New York Stock Exchange
390,66,Exchange location,United States-New York City
391,66,Security Name,Guggenheim S&P 500 Pure Value ETF
392,66,Exchange name,New York Stock Exchange
393,66,Asset Class,ETF
394,66,Return Since Inception,-0.5190049213459285
395,66,Inception Date,2017-10-28
396,67,Asset Class,Domestic Equity
397,67,Security Name,AES Corporation (The) Class C Preferred Stock
398,67,Return Since Inception,-0.4128902469274879
399,67,Exchange location,United States-New York City
400,67,Inception Date,2004-06-20
401,67,Exchange name,New York Stock Exchange
402,68,Asset Class,ETF
403,68,Exchange location,United States-New York City
404,68,Inception Date,2010-04-10
405,68,Security Name,iShares Core MSCI Pacific ETF
406,68,Return Since Inception,0.0349648443145223
407,68,Exchange name,New York Stock Exchange
408,69,Exchange location,United States-New York City
409,69,Return Since Inception,0.143427422467835
410,69,Exchange name,New York Stock Exchange
411,69,Security Name,Empresa Nacional de Electricidad S.A. Common Stock
412,69,Asset Class,International Equity
413,69,Inception Date,2019-11-19
414,70,Security Name,Resolute Forest Products Inc. Common Stock
415,70,Exchange location,United States-New York City
416,70,Return Since Inception,0.1373205052804714
417,70,Asset Class,International Equity
418,70,Exchange name,New York Stock Exchange
419,70,Inception Date,2018-05-10
420,71,Inception Date,2012-10-11
421,71,Exchange location,United States-New York City
422,71,Security Name,"RE/MAX Holdings, Inc. Class A Common Stock"
423,71,Return Since Inception,
424,71,Asset Class,Domestic Equity
425,71,Exchange name,New York Stock Exchange
426,72,Inception Date,2005-07-07
427,72,Security Name,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN
428,72,Exchange location,United States-New York City
429,72,Asset Class,Domestic Equity
430,72,Return Since Inception,0.3161068616628987
431,72,Exchange name,New York Stock Exchange
432,73,Security Name,AEGON N.V. Perp. Cap. Securities (Netherlands)
433,73,Asset Class,Domestic Equity
434,73,Exchange name,New York Stock Exchange
435,73,Exchange location,United States-New York City
436,73,Return Since Inception,0.2066696367206217
437,73,Inception Date,2005-02-03
438,74,Return Since Inception,0.3190504382805896
439,74,Security Name,Alpine Total Dynamic Dividend Fund Common Stock
440,74,Asset Class,Domestic Equity
441,74,Exchange name,New York Stock Exchange
442,74,Exchange location,United States-New York City
443,74,Inception Date,2009-06-20
444,75,Return Since Inception,0.0711262271842267
445,75,Security Name,iShares Global Telecom ETF
446,75,Inception Date,
447,75,Exchange name,New York Stock Exchange
448,75,Asset Class,ETF
449,75,Exchange location,United States-New York City
450,76,Security Name,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
451,76,Return Since Inception,0.0368040151863834
452,76,Asset Class,International Equity
453,76,Inception Date,2022-04-16
454,76,Exchange name,New York Stock Exchange
455,76,Exchange location,United States-New York City
456,77,Exchange name,New York Stock Exchange
457,77,Exchange location,United States-New York City
458,77,Inception Date,2017-06-20
459,77,Asset Class,ETF
460,77,Security Name,Vanguard S&P Mid-Cap 400 ETF
461,77,Return Since Inception,-0.4988191401573923
462,78,Inception Date,
463,78,Asset Class,Domestic Equity
464,78,Exchange location,United States-New York City
465,78,Return Since Inception,0.1019015770944756
466,78,Exchange name,New York Stock Exchange
467,78,Security Name,ZAIS Financial Corp. Common Stock
468,79,Exchange name,New York Stock Exchange
469,79,Inception Date,2010-04-23
470,79,Return Since Inception,0.1540758972859734
471,79,Security Name,iShares Short Term National AMT-Free Muni Bond ETF
472,79,Asset Class,ETF
473,79,Exchange location,United States-New York City
474,80,Exchange name,New York Stock Exchange
475,80,Inception Date,2009-03-05
476,80,Security Name,Southern California Edison Company 4.08% Preferred Stock
477,80,Return Since Inception,0.0870847653385224
478,80,Exchange location,United States-New York City
479,80,Asset Class,International Equity
480,81,Security Name,Wayfair Inc. Class A Common Stock
481,81,Exchange location,United States-New York City
482,81,Exchange name,New York Stock Exchange
483,81,Return Since Inception,0.0137636505919713
484,81,Inception Date,2021-11-07
485,81,Asset Class,International Equity
486,82,Asset Class,Domestic Equity
487,82,Exchange name,New York Stock Exchange
488,82,Exchange location,United States-New York City
489,82,Return Since Inception,-0.0599586542623537
490,82,Inception Date,2014-07-28
491,82,Security Name,Arbor Realty Trust Cumulative Redeemable Preferred Series C
492,83,Exchange name,New York Stock Exchange
493,83,Security Name,ProShares UltraShort Technology
494,83,Inception Date,2005-06-25
495,83,Asset Class,ETF
496,83,Exchange location,United States-New York City
497,83,Return Since Inception,0.1387797518590263
498,84,Security Name,Market Vectors Indonesia Index ETF
499,84,Inception Date,2003-07-23
500,84,Exchange location,United States-New York City
501,84,Asset Class,ETF
502,84,Return Since Inception,-0.033821523699083
503,84,Exchange name,New York Stock Exchange
504,85,Security Name,Franklin Covey Company Common Stock
505,85,Inception Date,2021-03-12
506,85,Exchange location,United States-New York City
507,85,Asset Class,International Equity
508,85,Return Since Inception,
509,85,Exchange name,New York Stock Exchange
510,86,Return Since Inception,0.0104276309248075
511,86,Exchange name,New York Stock Exchange
512,86,Asset Class,Domestic Equity
513,86,Exchange location,United States-New York City
514,86,Security Name,Vaalco Energy Inc Common Stock
515,86,Inception Date,2017-06-06
516,87,Return Since Inception,-0.1601356602800218
517,87,Exchange location,United States-New York City
518,87,Asset Class,Domestic Equity
519,87,Exchange name,New York Stock Exchange
520,87,Inception Date,
521,87,Security Name,"Aberdeen Singapore Fund, Inc. Common Stock"
522,88,Exchange name,New York Stock Exchange
523,88,Asset Class,International Equity
524,88,Inception Date,2014-10-04
525,88,Security Name,Walt Disney Company (The) Common Stock
526,88,Exchange location,United States-New York City
527,88,Return Since Inception,-0.0326184889840676
528,89,Asset Class,International Equity
529,89,Inception Date,2012-06-02
530,89,Security Name,Stonegate Mortgage Corporation Common Stock
531,89,Return Since Inception,0.3338468498142019
532,89,Exchange location,United States-New York City
533,89,Exchange name,New York Stock Exchange
534,90,Security Name,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
535,90,Exchange name,New York Stock Exchange
536,90,Inception Date,
537,90,Return Since Inception,-0.0854006101155403
538,90,Exchange location,United States-New York City
539,90,Asset Class,International Equity
540,91,Exchange name,New York Stock Exchange
541,91,Inception Date,2001-10-04
542,91,Security Name,SPDR Barclays 1-3 Month T-Bill ETF
543,91,Return Since Inception,0.2011923645024589
544,91,Asset Class,ETF
545,91,Exchange location,United States-New York City
546,92,Return Since Inception,-0.3903760578719031
547,92,Security Name,"Heartland Payment Systems, Inc. Common Stock"
548,92,Asset Class,Domestic Equity
549,92,Exchange name,New York Stock Exchange
550,92,Exchange location,United States-New York City
551,92,Inception Date,2008-02-08
552,93,Exchange name,New York Stock Exchange
553,93,Exchange location,United States-New York City
554,93,Inception Date,2021-06-26
555,93,Asset Class,Domestic Equity
556,93,Return Since Inception,
557,93,Security Name,Ducommun Incorporated Common Stock
558,94,Inception Date,2021-01-24
559,94,Exchange name,New York Stock Exchange
560,94,Return Since Inception,
561,94,Exchange location,United States-New York City
562,94,Asset Class,ETF
563,94,Security Name,PowerShares Fundamental Emerging Markets Local Debt Portfolio
564,95,Security Name,"Bar Harbor Bankshares, Inc. Common Stock"
565,95,Return Since Inception,0.0264282160129024
566,95,Inception Date,2009-02-15
567,95,Asset Class,International Equity
568,95,Exchange location,United States-New York City
569,95,Exchange name,New York Stock Exchange
570,96,Security Name,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
571,96,Inception Date,2019-08-24
572,96,Return Since Inception,
573,96,Exchange name,New York Stock Exchange
574,96,Exchange location,United States-New York City
575,96,Asset Class,
576,97,Return Since Inception,0.1012457030176546
577,97,Exchange name,New York Stock Exchange
578,97,Inception Date,2016-10-09
579,97,Asset Class,ETF
580,97,Security Name,First Trust Health Care AlphaDEX
581,97,Exchange location,United States-New York City
582,98,Inception Date,2019-06-28
583,98,Exchange name,New York Stock Exchange
584,98,Asset Class,International Equity
585,98,Return Since Inception,0.0381064496881971
586,98,Exchange location,United States-New York City
587,98,Security Name,Alabama Power Company 5.30% Cl A Pfd Stk
588,99,Exchange name,New York Stock Exchange
589,99,Security Name,KT Corporation Common Stock
590,99,Inception Date,2001-06-06
591,99,Exchange location,United States-New York City
592,99,Return Since Inception,0.1651371320578925
593,99,Asset Class,International Equity
594,100,Security Name,HNI Corporation Common Stock
595,100,Return Since Inception,-0.1271734537636795
596,100,Exchange name,New York Stock Exchange
597,100,Exchange location,United States-New York City
598,100,Inception Date,2013-04-16
599,100,Asset Class,Domestic Equity
600,101,Exchange location,United States-New York City
601,101,Security Name,Mead Johnson Nutrition Company Common Stock
602,101,Return Since Inception,-0.3883165847277447
603,101,Exchange name,New York Stock Exchange
604,101,Inception Date,2003-08-31
605,101,Asset Class,
606,102,Asset Class,ETF
607,102,Exchange name,New York Stock Exchange
608,102,Return Since Inception,0.3619995104026428
609,102,Exchange location,United States-New York City
610,102,Inception Date,2015-06-13
611,102,Security Name,iShares Emerging Markets High Yield Bond ETF
612,103,Exchange location,United States-New York City
613,103,Inception Date,2018-01-09
614,103,Exchange name,New York Stock Exchange
615,103,Return Since Inception,0.2143173410536838
616,103,Asset Class,Domestic Equity
617,103,Security Name,BioAmber Inc. Common Stock
618,104,Inception Date,2023-03-08
619,104,Return Since Inception,6.0702786438885486e-05
620,104,Exchange name,New York Stock Exchange
621,104,Asset Class,Domestic Equity
622,104,Exchange location,United States-New York City
623,104,Security Name,"AMETEK, Inc."
624,105,Exchange name,New York Stock Exchange
625,105,Return Since Inception,
626,105,Security Name,iShares Global Consumer Discretionary ETF
627,105,Exchange location,United States-New York City
628,105,Inception Date,2004-02-16
629,105,Asset Class,ETF
630,106,Exchange name,New York Stock Exchange
631,106,Asset Class,International Equity
632,106,Return Since Inception,0.1463388775774872
633,106,Inception Date,2021-10-26
634,106,Security Name,Veritiv Corporation Common Stock
635,106,Exchange location,United States-New York City
636,107,Exchange location,United States-New York City
637,107,Asset Class,ETF
638,107,Return Since Inception,-0.2253784361209017
639,107,Inception Date,
640,107,Security Name,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
641,107,Exchange name,New York Stock Exchange
642,108,Security Name,Public Storage DEP SH REPSTG PFD SH BEN INT SER S
643,108,Inception Date,2000-12-27
644,108,Exchange name,New York Stock Exchange
645,108,Return Since Inception,-0.0129392238524455
646,108,Exchange location,United States-New York City
647,108,Asset Class,Domestic Equity
648,109,Exchange name,New York Stock Exchange
649,109,Return Since Inception,0.2006680227538571
650,109,Security Name,"Lydall, Inc. Common Stock"
651,109,Inception Date,2019-12-04
652,109,Exchange location,United States-New York City
653,109,Asset Class,Domestic Equity
654,110,Asset Class,
655,110,Exchange name,New York Stock Exchange
656,110,Return Since Inception,-0.0893248543973794
657,110,Exchange location,United States-New York City
658,110,Security Name,Central Pacific Financial Corp New
659,110,Inception Date,
660,111,Exchange name,New York Stock Exchange
661,111,Asset Class,Domestic Equity
662,111,Return Since Inception,-0.029142013284493
663,111,Inception Date,2015-02-14
664,111,Exchange location,United States-New York City
665,111,Security Name,Reaves Utility Income Fund Common Shares of Beneficial Interest
666,112,Return Since Inception,-0.093512612346479
667,112,Asset Class,Domestic Equity
668,112,Exchange location,United States-New York City
669,112,Security Name,ClearBridge Energy MLP Total Return Fund Inc. Common Stock
670,112,Exchange name,New York Stock Exchange
671,112,Inception Date,2018-12-11
672,113,Inception Date,2002-10-20
673,113,Asset Class,ETF
674,113,Return Since Inception,-0.0074049532554135
675,113,Security Name,Direxion Daily Basic Materials Bull 3X Shares
676,113,Exchange location,United States-New York City
677,113,Exchange name,New York Stock Exchange
678,114,Return Since Inception,-0.0383919503804779
679,114,Asset Class,International Equity
680,114,Exchange location,United States-New York City
681,114,Exchange name,New York Stock Exchange
682,114,Inception Date,2011-10-04
683,114,Security Name,Tri Continental Corporation Common Stock
684,115,Asset Class,ETF
685,115,Inception Date,2001-10-01
686,115,Security Name,Market Vectors Biotech ETF
687,115,Exchange location,United States-New York City
