,EuclerId,MIC,QUEUESIP,Symbol,RequestId
145,146,XNYS,0x4fbc6e,GDO,2256
146,147,XNYS,0x518204,TPI,2311
147,148,XNYS,0x527a61,ITA,2355
148,149,XNYS,0x5348cc,PRH,2381
149,150,XNYS,0x535403,AMCO,2384
150,151,XNYS,0x53bd3e,SHG,2393
151,152,XNYS,0x55ae4d,MTZ,2431
152,153,XNYS,0x5639a2,TPC,2453
153,154,XNYS,0x563ba6,STWD,2454
154,155,XNYS,0x5664a2,KEX,2464
155,156,XNYS,0x569c3d,BALT,2471
156,157,XNYS,0x579fb9,MTU,2505
157,158,XNYS,0x57e284,HME,2510
158,159,XNYS,0x5881e5,SJM,2530
159,160,XNYS,0x58cece,,2542
160,161,XNYS,0x593f35,MPLX,2553
161,162,XNYS,0x596aaa,BDX,2556
162,163,XNYS,0x5aa06e,,2595
163,164,XNYS,0x5aa513,JGH,2598
164,165,XNYS,0x5ac663,NTX,2604
165,166,XNYS,0x5adec8,FXS,2606
166,167,XNYS,0x5b28cf,ATV,2616
167,168,XNYS,0x5b374d,VOO,2620
168,169,XNYS,0x5c00f1,DGS,2651
169,170,XNYS,0x5c4608,,2662
170,171,XNYS,0x5d90d2,IWX,2705
171,172,XNYS,,FELP,2754
172,173,XNYS,0x5f95a4,TUP,2781
173,174,XNYS,0x5fbfd9,,2792
174,175,XNYS,0x6058fd,,2814
175,176,XNYS,0x60f4d3,AVG,2842
176,177,XNYS,0x61350a,JEQ,2857
177,178,XNYS,0x61f5d6,,2880
178,179,XNYS,0x628a29,,2899
179,180,XNYS,0x62f2e5,JDST,2913
180,181,XNYS,0x63d26d,CEFL,2943
181,182,XNYS,0x6509ab,,2987
182,183,XNYS,0x65b3b2,PGN,3005
183,184,XNYS,0x6619fe,FEEU,3012
184,185,XNYS,0x66801e,,3025
185,186,XNYS,0x668734,SUNE,3027
186,187,XNYS,0x66abb9,,3036
187,188,XNYS,0x66c557,BAC/WS/A,3039
188,189,XNYS,0x6719ed,ETH,3057
189,190,XNYS,0x674a4d,BSJI,3060
190,191,XNYS,0x67f13d,DHF,3086
191,192,XNYS,0x680215,WAT,3091
192,193,XNYS,0x681218,FXR,3092
193,194,XNYS,0x6825b9,DSW,3094
194,195,XNYS,0x6996f9,,3147
195,196,XNYS,0x699e3e,NLYpA,3149
196,197,XNYS,0x69c5e0,NEEpC,3155
197,198,XNYS,0x6a4a97,LWC,3176
198,199,XNYS,0x6adde2,JNPR,3193
199,200,XNYS,0x6b806,DVD,3213
200,201,XNYS,0x6b80ad,PLND,3214
201,202,XNYS,0x6b9919,FAX,3217
202,203,XNYS,0x6c261,GSLpB,3236
203,204,XNYS,,QEM,3274
204,205,XNYS,0x6d6c45,FNDA,3291
205,206,XNYS,0x6e5531,,3313
206,207,XNYS,0x6ec5a9,PSX,3330
207,208,XNYS,0x6f328e,,3348
208,209,XNYS,0x6f4f2b,BPL,3352
209,210,XNYS,0x6f692c,STNG,3356
210,211,XNYS,0x6fc9dd,WFCpT,3363
211,212,XNYS,0x6fd30f,CRK,3364
212,213,XNYS,0x70c017,KMPA,3387
213,214,XNYS,0x71a937,PSApR,3410
214,215,XNYS,0x722fda,,3430
215,216,XNYS,0x7233b0,DWRE,3432
216,217,XNYS,0x739862,BOIL,3470
217,218,XNYS,0x74296a,OB,3500
218,219,XNYS,0x746980,HASI,3505
219,220,XNYS,0x746e6e,,3507
220,221,XNYS,0x749f7b,,3514
221,222,XNYS,0x752847,GPN,3534
222,223,XNYS,0x752ef,,3535
223,224,XNYS,0x77ba6f,FNBpE,3606
224,225,XNYS,0x77c447,,3607
225,226,XNYS,0x78909b,SUIpA,3639
226,227,XNYS,0x7ada77,MNA,3713
227,228,XNYS,0x7aed88,ISR,3715
228,229,XNYS,0x7bad0a,MVT,3743
229,230,XNYS,0x7bca9d,,3748
230,231,XNYS,0x7c13c1,SIM,3759
231,232,XNYS,0x7cb815,CBG,3773
232,233,XNYS,0x7dd900,WMW,3805
233,234,XNYS,0x7ea895,KEYpG,3833
234,235,XNYS,0x805281,,3891
235,236,XNYS,0x80632b,,3898
236,237,XNYS,0x811c24,MTN,3925
237,238,XNYS,0x816e15,,3942
238,239,XNYS,0x823c04,,3963
239,240,XNYS,0x83823a,GII,3999
240,241,XNYS,0x845587,NLYpD,4027
241,242,XNYS,,GCA,4089
242,243,XNYS,0x86b8b4,AMRE,4110
243,244,XNYS,0x86b98a,UFI,4112
244,245,XNYS,0x86d211,IRC,4115
245,246,XNYS,0x873e77,NAV,4131
246,247,XNYS,0x8742d5,SAIC,4133
247,248,XNYS,0x88b80b,LLEM,4181
248,249,XNYS,0x88c29c,,4185
249,250,XNYS,0x89534c,,4203
250,251,XNYS,0x8a3dab,D,4229
251,252,XNYS,0x8a49c2,IMN,4230
252,253,XNYS,0x8a65bc,KODK,4235
253,254,XNYS,0x8ad939,WFCpL,4251
254,255,XNYS,0x8affa9,TPS,4257
255,256,XNYS,0x8b196,,4261
256,257,XNYS,0x8b811b,IUSG,4276
257,258,XNYS,0x8b8ac6,,4278
258,259,XNYS,0x8b980d,SNN,4283
259,260,XNYS,0x8bb1d0,NNA,4285
260,261,XNYS,0x8c256b,FBSpA,4305
261,262,XNYS,0x8c7b3f,CTB,4316
262,263,XNYS,0x8ca7a8,XSLV,4319
263,264,XNYS,0x8ce2d1,WHZ,4325
264,265,XNYS,0x8cf590,INXN,4329
265,266,XNYS,0x8e8bdd,QIHU,4379
266,267,XNYS,0x8f97dc,,4417
267,268,XNYS,0x8fe3fe,DFSpB,4424
268,269,XNYS,0x9051c,SEA,4441
269,270,XNYS,0x90bcaf,PRB,4455
270,271,XNYS,0x91547,TSLX,4468
271,272,XNYS,,GTE,4475
272,273,XNYS,0x91c589,IGI,4483
273,274,XNYS,0x91f9b3,MFV,4488
274,275,XNYS,0x92118a,DIG,4490
275,276,XNYS,0x92788e,,4503
276,277,XNYS,0x92b78f,,4511
277,278,XNYS,0x935499,FIEG,4530
278,279,XNYS,0x939625,TLTD,4539
279,280,XNYS,0x93a834,,4543
280,281,XNYS,0x93c62b,NEEpI,4546
281,282,XNYS,0x9405b3,AHS,4558
282,283,XNYS,0x95c821,DDM,4616
283,284,XNYS,0x95ed29,BMLpJ,4620
284,285,XNYS,0x963593,AMU,4629
285,286,XNYS,0x968d7,VLP,4643
286,287,XNYS,0x9732d7,NKE,4658
287,288,XNYS,0x976d91,WLH,4666
288,289,XNYS,0x97aed4,,4675
289,290,XNYS,0x97be2c,FCHpC,4679
290,291,XNYS,0x995da,ZBpA,4713
291,292,XNYS,0x9b221,ALDW,4719
292,293,XNYS,0xa358c,NIQ,4746
293,294,XNYS,0xa40ce,UMC,4748
294,295,XNYS,0xad63c,EXCU,4773
295,296,XNYS,0xb5b55,DTLAp,4792
296,297,XNYS,0xb78cf,MYF,4798
297,298,XNYS,0xbe879,,4813
298,299,XNYS,0xc2939,MZZ,4820
299,300,XNYS,0xd2fa5,TSI,4858
300,301,XNYS,0xd7399,IBME,4865
301,302,XNYS,0xe7888,LXK,4898
302,303,XNYS,0xefe99,BSI,4917
303,304,XNAS,,ESTX,40
304,305,XNAS,0x14045a,FCH,146
305,306,XNAS,0x16e5f6,AXSpC,259
306,307,XNAS,0x16e659,,260
307,308,XNAS,0x183294,CTV,310
308,309,XNAS,0x186fa5,SCJ,318
309,310,XNAS,0x1a77b8,,393
310,311,XNAS,0x1ad2d2,,399
311,312,XNAS,0x1c8869,LM,450
312,313,XNAS,0x1ec159,AWX,521
313,314,XNAS,0x1f7a86,EPMpA,553
314,315,XNAS,0x1fbc04,UTL,564
315,316,XNAS,0x21da6f,NCI,633
316,317,XNAS,0x23715,KRO,688
317,318,XNAS,0x238267,,690
318,319,XNAS,0x245c40,PAG,720
319,320,XNAS,0x2670be,FNDF,810
320,321,XNAS,0x27e75b,AMP,856
321,322,XNAS,0x28261f,PFH,864
322,323,XNAS,0x29a6dd,,920
323,324,XNAS,0x2a4e34,DY,939
324,325,XNAS,0x2a7bbb,,945
325,326,XNAS,0x2ba813,,983
326,327,XNAS,0x2be372,PAF,988
327,328,XNAS,,BRP,1034
328,329,XNAS,0x304ff8,USD,1117
329,330,XNAS,0x30f090,,1141
330,331,XNAS,0x317736,HR,1162
331,332,XNAS,0x32366e,JJG,1194
332,333,XNAS,0x32f3d1,CGA,1220
333,334,XNAS,0x336c1d,,1229
334,335,XNAS,0x33a7cc,BSCM,1237
335,336,XNAS,0x33b0e0,,1240
336,337,XNAS,0x365b43,,1336
337,338,XNAS,0x3717d1,MCC,1361
338,339,XNAS,0x384a29,E,1406
339,340,XNAS,0x38d35b,FISK,1431
340,341,XNAS,0x39e503,SPXS,1465
341,342,XNAS,0x3a1841,,1475
342,343,XNAS,0x3cabe,CSI,1563
343,344,XNAS,0x3d8cb2,EEQ,1597
344,345,XNAS,0x3ea628,,1638
345,346,XNAS,0x3eee72,DSL,1648
346,347,XNAS,0x3f1d7d,,1654
347,348,XNAS,0x4126b5,DANG,1723
348,349,XNAS,0x421ebb,LSG,1755
349,350,XNAS,0x42fe83,LLL,1785
350,351,XNAS,0x43015b,RYI,1786
351,352,XNAS,0x432bf7,,1793
352,353,XNAS,0x43afb2,MTBp,1812
353,354,XNAS,,BTT,1866
354,355,XNAS,0x45e280,,1891
355,356,XNAS,0x463775,,1905
356,357,XNAS,0x46b9f0,,1924
357,358,XNAS,0x488fd5,BSJG,1978
358,359,XNAS,0x48d768,EXH,1986
359,360,XNAS,0x48e4c9,,1989
360,361,XNAS,0x49147c,KMB,1998
361,362,XNAS,0x4a432b,,2040
362,363,XNAS,0x4bd2d4,REXR,2107
363,364,XNAS,0x4c3ecd,,2125
364,365,XNAS,0x4e9128,,2211
365,366,XNAS,0x4f672f,MCK,2246
366,367,XNAS,0x503f89,EFR,2274
367,368,XNAS,0x51daff,RBSpI,2330
368,369,XNAS,0x52568d,CRM,2349
369,370,XNAS,0x5474dc,PBS,2411
370,371,XNAS,0x55da6,SYF,2438
371,372,XNAS,0x5680c2,NQI,2467
372,373,XNAS,0x56d573,RSPP,2479
373,374,XNAS,0x5961b0,MSB,2554
374,375,XNAS,0x5a6f8f,,2587
375,376,XNAS,0x5a79d1,,2591
376,377,XNAS,0x5a87e0,CAT,2592
377,378,XNAS,0x5b3a44,EIS,2621
378,379,XNAS,0x5bd8da,CFRpA,2642
379,380,XNAS,0x5c9f2c,,2675
380,381,XNAS,0x5cb34,,2678
381,382,XNAS,0x5dc026,,2715
382,383,XNAS,0x5dcd77,DNR,2716
383,384,XNAS,0x5e7bdc,INF,2746
384,385,XNAS,0x604fb7,LXFR,2812
385,386,XNAS,0x605101,WBID,2813
386,387,XNAS,0x6281a7,,2898
387,388,XNAS,0x62a2b4,CCZ,2902
388,389,XNAS,0x648732,IR,2970
389,390,XNAS,0x64d65,JNK,2980
390,391,XNAS,0x651ec6,PSB,2993
391,392,XNAS,0x660593,WBIH,3009
392,393,XNAS,0x66c9a9,CEB,3040
393,394,XNAS,0x68dd2d,AGOpF,3125
394,395,XNAS,0x69d0fa,DK,3159
395,396,XNAS,0x6be7d0,,3230
396,397,XNAS,0x6ca17d,DQ,3250
397,398,XNAS,0x6da6b1,TDG,3297
398,399,XNAS,0x6da8f4,IDXJ,3298
399,400,XNAS,0x6f1e8b,THO,3342
400,401,XNAS,0x6f64f9,AI,3355
401,402,XNAS,0x739c3b,FMS,3472
402,403,XNAS,0x75e704,BFAM,3552
403,404,XNAS,0x785e10,RING,3628
404,405,XNAS,0x7b4a41,EQLT,3726
405,406,XNAS,,GRAM,3728
406,407,XNAS,0x7b88a3,,3736
407,408,XNAS,0x7ba1a,HCHC,3742
408,409,XNAS,0x7c3660,SYN,3760
409,410,XNAS,0x7c4a1d,UVV,3763
410,411,XNAS,0x7e1ecb,,3812
411,412,XNAS,,SKY,3846
412,413,XNAS,0x7f7381,NRFpD,3868
413,414,XNAS,0x810bd9,IYF,3922
414,415,XNAS,0x811580,DTN,3924
415,416,XNAS,0x853c97,,4065
416,417,XNAS,0x85f08a,,4083
417,418,XNAS,0x87a258,,4142
418,419,XNAS,0x898b70,AVL,4210
419,420,XNAS,0x8ab8a4,,4245
420,421,XNAS,0x8aff50,,4256
421,422,XNAS,0x8b61be,YUM,4271
422,423,XNAS,0x8bbb03,,4286
423,424,XNAS,0x8d868a,MPO,4341
424,425,XNAS,0x8dec3f,,4354
425,426,XNAS,0x8e902,EVDY,4381
426,427,XNAS,0x91bdb6,CNI,4482
427,428,XNAS,0x928f4,CTL,4505
428,429,XNAS,0x940746,,4559
429,430,XNAS,0x96869b,DFP,4640
430,431,XNAS,0x97b248,GFF,4676
431,432,XNAS,0x97d0ce,WDR,4683
432,433,XNAS,0x9bb54,,4721
433,434,XNAS,0x9c4f5,CBLpD,4722
434,435,XNAS,0xab89e,,4767
435,436,XNAS,0xb2ef5,GREK,4788
436,437,XNAS,0xbe84a,,4812
437,438,XNAS,0xc25fc,MDU,4819
438,439,XNAS,0xd8bc7,UAL,4868
439,440,XNAS,0xe609f,FBT,4893
440,441,XNAS,0xf65e1,ROLA,4930
441,442,XNAS,0xfa523,FNFGpB,4940
442,443,XAMS,0x184c6a,AMZA,314
443,444,XAMS,0x26fd87,MSF,826
444,445,XAMS,0x52ed63,PZI,2365
445,446,XAMS,0x67abb3,CLY,3075
446,447,XAMS,0x6f1aa9,BSMX,3341
447,448,XAMS,0x71d6f4,OFC,3420
448,449,XAMS,0x761f55,,3558
449,450,XAMS,0x7e66a2,TARO,3823
450,451,XAMS,0x7f668,ICN,3864
451,452,XAMS,0x806208,BRF,3897
452,453,XAMS,0xb4a23,MHR,4789
453,454,XAMS,0xbbf38,CLNYpA,4806
454,455,XAMS,0xf77d5,PRGO,4931
455,456,XSHG,0x16b7ec,,254
456,457,XSHG,0x2c5776,SGOL,1003
457,458,XSHG,,CHA,1149
458,459,XSHG,0x42636e,QCAN,1765
459,460,XSHG,0x44af9c,BPZ,1840
460,461,XSHG,0x47feb1,,1964
461,462,XSHG,0x5af712,GBL,2609
462,463,XSHG,0x5c720f,FXU,2668
463,464,XSHG,0x5ff1a5,,2800
464,465,XSHG,0x68f06c,SLCA,3127
465,466,XSHG,0x86a340,MATX,4106
466,467,XSHG,0x88bb0f,MZF,4183
467,468,XTSE,0x102c28,PFX,8
468,469,XTSE,0x12c982,UGI,107
469,470,XTSE,0x164fb1,,238
470,471,XTSE,0x1bf5d7,PMX,431
471,472,XTSE,0x20c49a,,598
472,473,XTSE,0x228709,WIA,659
473,474,XTSE,0x256c8b,,769
474,475,XTSE,0x2725b4,ARIpA,830
475,476,XTSE,0x2818a2,IHT,861
476,477,XTSE,0x2b00b0,WBIC,962
477,478,XTSE,0x2ed64f,CXW,1073
478,479,XTSE,0x315aff,FGD,1157
479,480,XTSE,0x32212e,IAK,1190
480,481,XTSE,0x3407ec,USBpM,1251
481,482,XTSE,0x36a9ed,MLPL,1346
482,483,XTSE,0x37cc0,WSO,1387
483,484,XTSE,0x38e325,BHE,1434
484,485,XTSE,0x3ae435,UNL,1510
485,486,XTSE,0x3f3efe,WYY,1661
486,487,XTSE,0x40ea7d,SC,1717
487,488,XTSE,0x40eccc,,1718
488,489,XTSE,0x461a92,AUSE,1903
489,490,XTSE,0x475d23,INY,1949
490,491,XTSE,0x4a730a,WYN,2047
491,492,XTSE,0x4b78a8,,2091
492,493,XTSE,0x4c38e2,PSApP,2124
493,494,XTSE,0x4c9220,DCT,2138
494,495,XTSE,0x4e5567,,2203
495,496,XTSE,0x4fe0d0,,2260
496,497,XTSE,0x50de6f,B,2291
497,498,XTSE,0x520da,BWA,2337
498,499,XTSE,0x5b3611,BHK,2619
499,500,XTSE,0x5c6424,ETR,2665
500,501,XTSE,0x5d7f63,,2703
501,502,XTSE,0x605eb5,CLW,2817
502,503,XTSE,0x65ec0b,STIpA,3007
503,504,XTSE,0x6d12dd,HELI,3273
504,505,XTSE,0x6e156a,,3305
505,506,XTSE,0x711a07,FCA,3393
506,507,XTSE,0x72093f,VIG,3423
507,508,XTSE,0x72973f,GLOG,3444
508,509,XTSE,0x798346,,3663
509,510,XTSE,0x7c4bdb,PGF,3764
510,511,XTSE,0x7e5afc,,3820
511,512,XTSE,0x840018,,4014
512,513,XTSE,0x84be82,CRC,4041
513,514,XTSE,0x870eba,WDTI,4124
514,515,XTSE,,KOS,4294
515,516,XTSE,0x8ff103,NXC,4427
516,517,XTSE,0x909423,,4448
517,518,XTSE,0x99231,OWW,4712
518,519,XTSE,0xe538e,ALLpE,4890
519,520,XFRA,0x1538cd,KMT,197
520,521,XFRA,0x1939d8,IDG,349
521,522,XFRA,0x20239d,KFYP,576
522,523,XFRA,0x34c345,,1277
523,524,XFRA,0x36234a,UQM,1323
524,525,XFRA,0x3ff3f7,EVTC,1691
525,526,XFRA,0x68a8a1,AHP,3116
526,527,XFRA,0x74169b,RFT,3497
527,528,XFRA,0x7ed240,GWB,3841
528,529,XFRA,0xc048e,,4815
529,530,XSAU,0x139297,MFO,132
530,531,XSAU,0x159442,GNI,211
531,532,XSAU,0x15c851,PBJ,219
532,533,XSAU,0x164482,,234
533,534,XSAU,0x1693df,MAN,250
534,535,XSAU,0x262e2b,UMX,793
535,536,XSAU,0x2c07ed,SOVpC,991
536,537,XSAU,0x2f415d,COV,1086
537,538,XSAU,0x34a62a,GEF,1273
538,539,XSAU,0x48f7a2,PRY,1996
539,540,XSAU,0x4fb34a,,2254
540,541,XSAU,0x537619,,2389
541,542,XSAU,0x59ff4,URA,2575
542,543,XSAU,0x684821,CLD,3101
543,544,XSAU,0x6f71ad,,3357
544,545,XSAU,0x72a8d4,DBV,3448
545,546,XSAU,0x8e3bc4,,4365
546,547,XSAU,0x93f014,AGI,4555
547,548,XSAU,0x98374c,MLPI,4695
548,549,XSAU,0xa29bf,NGD,4744
549,550,XSAU,0xa73c0,VMEM,4756
550,551,XJPX,0x2ae803,PWZ,957
551,552,XJPX,0x30d3b3,DPG,1137
552,553,XJPX,0x3e2229,MOD,1620
553,554,XJPX,0x421d5d,AOI,1754
554,555,XJPX,0x4f713b,WAIR,2248
555,556,XJPX,0x50f88,GLL,2297
556,557,XJPX,0x52478c,BCH,2346
557,558,XJPX,0x648623,LLY,2969
558,559,XJPX,0x8059f5,,3893
559,560,XJPX,0x90d87f,ILTB,4460
560,561,XJPX,0x977f69,,4670
561,562,XJPX,0xa59c9,,4752
562,563,XJPX,0xb6ac8,IHI,4795
563,564,XJPX,0xc4a51,TDE,4823
564,565,XBOM,0x195ff6,BKF,353
565,566,XBOM,0x317502,SOXS,1161
566,567,XBOM,0x39a935,USAC,1456
567,568,XBOM,0x498498,,2014
568,569,XBOM,0x6b090a,RL,3199
569,570,XBOM,0x6d1077,ECF,3271
570,571,XBOM,0x7bdcbc,FMC,3751
571,572,XBOM,0x7e65e7,KRCpG,3822
572,573,XBOM,,BDG,3929
573,574,XBOM,0x8e91f4,RJA,4383
574,575,XBOM,0x95cefb,,4617
575,576,XASX,0x23ec48,MRGR,706
576,577,XASX,0x2e464b,CVD,1054
577,578,XASX,0x4c1d5a,,2121
578,579,XASX,,KRE,3662
579,580,XASX,0x8bcd65,SLRA,4290
580,581,XASX,0xb64dd,BLJ,4793
581,582,XASX,0xd137f,GSTpA,4856
582,583,XTAI,0x172b46,SCHC,266
583,584,XTAI,0x21b60,BSCI,627
584,585,XTAI,0x26ea3d,RFI,822
585,586,XTAI,0x294036,HTpB,908
586,587,XTAI,0x2c3a07,,999
587,588,XTAI,0x2e121d,,1047
588,589,XTAI,0x3fcdd9,,1684
589,590,XTAI,,PUK,2593
590,591,XTAI,0x6367c2,CIK,2928
591,592,XSHE,0x117109,SCHA,61
592,593,XSHE,0x307c4f,YXI,1123
593,594,XSHE,0x3407d2,,1250
594,595,XSHE,0x3dfc57,MIDU,1617
595,596,XSHE,0x421101,,1751
596,597,XSHE,0x5d9b5a,UTF,2708
597,598,XSHE,0x5dbce4,TOF,2713
598,599,XSHE,0x7b5a7e,AFSD,3729
599,600,XSHE,0x7b7878,XEC,3733
600,601,XSHE,0x81e6f8,STI/WS/B,3954
601,602,XSHE,0x84a531,IBDF,4038
602,603,XSHE,0x95a265,,4609
603,604,BVMF,0x1a1bf1,XVIX,380
604,605,BVMF,0x3616af,,1321
605,606,BVMF,0x3daa52,GBAB,1605
606,607,BVMF,0x535c1a,ASEA,2385
607,608,BVMF,0x73cd6e,BORN,3483
608,609,BVMF,0x7eaa8a,HVPW,3834
609,610,BVMF,0x8ce51f,HLpB,4326
610,611,BVMF,0x8f2aed,LRE,4402
611,612,BVMF,0x912fbe,ZOES,4465
612,613,BVMF,0x946959,,4573
613,614,XKOS,0x2d3f88,KBH,1027
614,615,XKOS,0x300599,,1107
615,616,XKOS,0x343bdd,TPL,1257
616,617,XKOS,0x34bd8f,SJR,1276
617,618,XKOS,0x3c5926,,1553
618,619,XKOS,0x5e19ae,FSS,2731
619,620,XKOS,0x60b060,,2829
620,621,XKOS,0x62d9aa,AREpE,2909
621,622,XKOS,0x893320,QXUS,4200
622,623,XKOS,0x965ceb,NCTpD,4636
623,624,XKOS,0xb1006,,4785
624,625,XKOS,0xc3299,ETY,4821
625,626,XKOS,0xcf93c,YDKN,4854
626,627,XHKG,0x16795c,IP,245
627,628,XHKG,0x18085d,SEM,301
628,629,XHKG,0x34507e,,1262
629,630,XHKG,0x3ce252,THG,1573
